Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2026-01-19 08:03:56,G2 Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,H,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,I,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,J1 Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,J2 Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,J3 Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,J4 Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,J5 Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,K Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,L,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Lake Frederick,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Lake Georgina,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Lusk Pond,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,M,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Mine Lake,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Mine Torne Road,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,N,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,O,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,P,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Popolopen Lake,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Q,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,R,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,R - Disabled Hunting,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,RP Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Round Pond,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,S,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Stilwell Lake,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,T1,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,T2,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,U1,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,U2,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,V/W Bow (No Crossbow),,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Weyants Pond,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Wilkins Pond,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,X,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Y,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Z1,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Z2,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Z4,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Z5,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 08:03:56,Z6,,Open,,2026-01-19T08:03:56,2026-01-19,08:03,Mon,False
2026-01-19 15:31:23,A1,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,A2,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,A3 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,B,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Beaver Pond,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Brooks Hollow,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Buckner Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Bull Pond,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,C,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,CS,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,CS 2 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Constitution Island,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Cragston Lakes,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Cranberry Pond,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,D1,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,D2,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,D3,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,E1,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,E2,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,F,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Firewood Collection - Garrard Rd,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,G1,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,G2 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,H,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,I,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,J1 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,J2 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,J3 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,J4 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,J5 Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,K Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,L,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Lake Frederick,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Lake Georgina,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Lusk Pond,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,M,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Mine Lake,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Mine Torne Road,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,N,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,O,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,P,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Popolopen Lake,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Q,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,R,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,R - Disabled Hunting,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,RP Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Round Pond,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,S,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Stilwell Lake,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,T1,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,T2,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,U1,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,U2,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,V/W Bow (No Crossbow),,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Weyants Pond,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Wilkins Pond,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,X,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Y,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Z1,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Z2,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Z4,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Z5,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-19 15:31:23,Z6,,Open,,2026-01-19T15:31:23,2026-01-19,15:31,Mon,False
2026-01-20 08:04:22,A1,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,A2,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,A3 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,B,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Beaver Pond,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Brooks Hollow,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Buckner Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Bull Pond,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,C,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,CS,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,CS 2 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Constitution Island,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Cragston Lakes,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Cranberry Pond,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,D1,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,D2,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,D3,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,E1,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,E2,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,F,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Firewood Collection - Garrard Rd,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,G1,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,G2 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,H,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,I,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,J1 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,J2 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,J3 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,J4 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,J5 Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,K Bow (No Crossbow),,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,L,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Lake Frederick,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Lake Georgina,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Lusk Pond,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,M,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Mine Lake,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Mine Torne Road,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,N,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,O,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,P,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Popolopen Lake,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Q,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,R,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,R - Disabled Hunting,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,RP Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Round Pond,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,S,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Stilwell Lake,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,T1,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,T2,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,U1,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,U2,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,V/W Bow (No Crossbow),,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Weyants Pond,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Wilkins Pond,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,X,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Y,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Z1,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Z2,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Z4,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Z5,,Closed,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 08:04:22,Z6,,Open,,2026-01-20T08:04:22,2026-01-20,08:04,Tue,False
2026-01-20 15:45:04,A1,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,A2,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,A3 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,B,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Beaver Pond,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Brooks Hollow,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Buckner Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Bull Pond,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,C,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,CS,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,CS 2 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Constitution Island,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Cragston Lakes,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Cranberry Pond,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,D1,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,D2,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,D3,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,E1,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,E2,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,F,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Firewood Collection - Garrard Rd,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,G1,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,G2 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,H,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,I,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,J1 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,J2 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,J3 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,J4 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,J5 Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,K Bow (No Crossbow),,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,L,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Lake Frederick,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Lake Georgina,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Lusk Pond,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,M,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Mine Lake,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Mine Torne Road,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,N,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,O,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,P,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Popolopen Lake,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Q,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,R,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,R - Disabled Hunting,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,RP Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Round Pond,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,S,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Stilwell Lake,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,T1,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,T2,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,U1,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,U2,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,V/W Bow (No Crossbow),,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Weyants Pond,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Wilkins Pond,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,X,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Y,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Z1,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Z2,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Z4,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Z5,,Closed,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-20 15:45:04,Z6,,Open,,2026-01-20T15:45:04,2026-01-20,15:45,Tue,False
2026-01-21 08:03:35,A1,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,A2,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,A3 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,B,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Beaver Pond,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Brooks Hollow,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Buckner Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Bull Pond,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,C,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,CS,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,CS 2 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Constitution Island,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Cragston Lakes,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Cranberry Pond,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,D1,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,D2,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
